Column1;Column2;Column3;Column4;Column5;Column6;Column7
01/01/2018;17:00:00;2675.25;2678.75;2674.5;2678.5;6551
01/01/2018;17:05:00;2678.25;2679.25;2677.25;2679;2074
01/01/2018;17:10:00;2678.75;2679.25;2678.25;2679.25;1749
01/01/2018;17:15:00;2679;2679.75;2679;2679.5;871
01/01/2018;17:20:00;2679.25;2679.5;2679.25;2679.25;440
01/01/2018;17:25:00;2679.25;2679.75;2678.5;2679.75;825
01/01/2018;17:30:00;2679.75;2680.5;2679.5;2680;1965
01/01/2018;17:35:00;2680;2680.25;2679.75;2680;478
01/01/2018;17:40:00;2679.75;2680;2679.5;2679.5;297
01/01/2018;17:45:00;2679.5;2680;2679.5;2679.75;439
01/01/2018;17:50:00;2679.75;2680.25;2679.5;2680.25;427
01/01/2018;17:55:00;2680.25;2681;2680;2680.75;934
01/01/2018;18:00:00;2680.75;2681.25;2680.75;2681;408
01/01/2018;18:05:00;2680.75;2681.25;2680.5;2680.75;521
01/01/2018;18:10:00;2680.5;2681;2680.25;2680.25;742
01/01/2018;18:15:00;2680.25;2680.5;2680.25;2680.25;178
01/01/2018;18:20:00;2680.5;2680.5;2680;2680.25;481
01/01/2018;18:25:00;2680.25;2680.5;2680;2680.5;447
01/01/2018;18:30:00;2680.5;2680.75;2680.25;2680.5;373
01/01/2018;18:35:00;2680.75;2681;2680.25;2681;545
01/01/2018;18:40:00;2681;2681.75;2680.75;2681.5;780
01/01/2018;18:45:00;2681.5;2681.75;2681.25;2681.5;369
01/01/2018;18:50:00;2681.5;2681.5;2680.75;2681;447
01/01/2018;18:55:00;2680.75;2681;2680.5;2680.75;306
01/01/2018;19:00:00;2680.5;2680.75;2679.75;2680.25;783
01/01/2018;19:05:00;2680;2680.25;2679;2680;1191
01/01/2018;19:10:00;2680;2680;2679.5;2680;257
01/01/2018;19:15:00;2680;2680;2679.25;2679.5;344
01/01/2018;19:20:00;2679.25;2680;2679.25;2680;357
01/01/2018;19:25:00;2679.75;2680;2679.75;2679.75;190
01/01/2018;19:30:00;2679.5;2679.75;2679.25;2679.75;578
01/01/2018;19:35:00;2679.75;2680;2679.5;2680;431
01/01/2018;19:40:00;2680;2680;2679.5;2679.5;173
01/01/2018;19:45:00;2679.5;2680;2679.5;2680;387
01/01/2018;19:50:00;2680;2680;2679.5;2679.5;260
01/01/2018;19:55:00;2679.5;2680.25;2679.25;2679.5;699
01/01/2018;20:00:00;2679.5;2679.5;2679.25;2679.5;234
01/01/2018;20:05:00;2679.5;2679.75;2679.25;2679.75;234
01/01/2018;20:10:00;2679.5;2679.5;2679;2679.5;321
01/01/2018;20:15:00;2679.5;2680;2679.25;2679.75;265
01/01/2018;20:20:00;2679.75;2679.75;2678.5;2679;703
01/01/2018;20:25:00;2679;2679.5;2679;2679.25;276
01/01/2018;20:30:00;2679.25;2679.25;2678.25;2678.5;333
01/01/2018;20:35:00;2678.25;2678.25;2677.25;2677.5;1041
01/01/2018;20:40:00;2677.75;2678;2677.25;2677.75;567
01/01/2018;20:45:00;2677.75;2678.25;2677.5;2678;229
01/01/2018;20:50:00;2677.75;2677.75;2676.75;2676.75;573
01/01/2018;20:55:00;2676.5;2677.25;2676.5;2677.25;781
01/01/2018;21:00:00;2677.25;2677.25;2676.5;2677.25;324
01/01/2018;21:05:00;2677.25;2677.5;2677;2677.25;308
01/01/2018;21:10:00;2677.25;2678.25;2677.25;2678.25;243
01/01/2018;21:15:00;2678;2678.5;2678;2678;185
01/01/2018;21:20:00;2678.25;2678.5;2678;2678;182
01/01/2018;21:25:00;2678.25;2678.75;2678.25;2678.75;405
01/01/2018;21:30:00;2678.75;2679;2678.75;2679;109
01/01/2018;21:35:00;2679;2679.25;2679;2679;178
01/01/2018;21:40:00;2679.25;2679.25;2678.75;2678.75;81
01/01/2018;21:45:00;2678.75;2679;2678.5;2678.5;162
01/01/2018;21:50:00;2678.5;2678.75;2678.5;2678.5;152
01/01/2018;21:55:00;2678.5;2678.75;2678.5;2678.75;22
01/01/2018;22:00:00;2678.75;2679;2678.5;2679;350
01/01/2018;22:05:00;2679;2679;2678.75;2679;16
01/01/2018;22:10:00;2678.75;2679;2678.5;2678.75;159
01/01/2018;22:15:00;2678.75;2678.75;2678.5;2678.5;27
01/01/2018;22:20:00;2678.5;2678.75;2678.5;2678.5;95
01/01/2018;22:25:00;2678.5;2678.75;2678.5;2678.75;15
01/01/2018;22:30:00;2678.75;2679.25;2678.5;2678.75;246
01/01/2018;22:35:00;2678.75;2679;2678.75;2678.75;83
01/01/2018;22:40:00;2678.75;2679;2678.75;2679;105
01/01/2018;22:45:00;2678.75;2679.25;2678.75;2679;104
01/01/2018;22:50:00;2679.25;2679.25;2679;2679.25;27
01/01/2018;22:55:00;2679.25;2679.25;2679;2679.25;129
01/01/2018;23:00:00;2679.5;2679.5;2679;2679.5;302
01/01/2018;23:05:00;2679.5;2679.5;2679;2679.5;244
01/01/2018;23:10:00;2679.75;2680;2679.75;2680;390
01/01/2018;23:15:00;2680;2680.25;2680;2680.25;643
01/01/2018;23:20:00;2680.25;2680.5;2680;2680.25;407
01/01/2018;23:25:00;2680.25;2680.5;2680.25;2680.5;31
01/01/2018;23:30:00;2680.25;2680.5;2680;2680;114
01/01/2018;23:35:00;2680;2680.25;2679.75;2680;254
01/01/2018;23:40:00;2680;2680.25;2679.75;2680.25;231
01/01/2018;23:45:00;2680.25;2680.5;2680;2680.5;104
