Column1;Column2;Column3;Column4;Column5;Column6;Column7
01/01/2018;16:00:00;2675.25;2681.75;2674.5;2679.5;28297
01/01/2018;20:00:00;2679.5;2680.75;2676.5;2680;12389
02/01/2018;00:00:00;2680;2680.75;2675.25;2676.25;38846
02/01/2018;04:00:00;2676;2686;2676;2684.5;71044
02/01/2018;08:00:00;2684.75;2692.25;2681.75;2689.25;466034
02/01/2018;12:00:00;2689.25;2696;2689;2694;347994
02/01/2018;16:00:00;2693.75;2695.75;2692.25;2695.25;17715
02/01/2018;20:00:00;2695.5;2697;2695.25;2696.25;9779
03/01/2018;00:00:00;2696.5;2698;2695.75;2697.5;29035
03/01/2018;04:00:00;2697.5;2698.75;2695.75;2696.5;43940
03/01/2018;08:00:00;2696.75;2712.5;2696.5;2711;513557
03/01/2018;12:00:00;2711;2714.25;2707.5;2709.25;463299
03/01/2018;16:00:00;2710.25;2712.25;2708.5;2709.25;23337
03/01/2018;20:00:00;2709.5;2714.25;2709;2714;17411
04/01/2018;00:00:00;2714;2716;2712.25;2715;34050
04/01/2018;04:00:00;2715;2719;2713;2718.5;65821
04/01/2018;08:00:00;2718.5;2729;2718.25;2726;623689
04/01/2018;12:00:00;2726;2728;2722.25;2725;374852
04/01/2018;16:00:00;2725;2726.5;2724.5;2725;15709
04/01/2018;20:00:00;2725;2726.5;2723.75;2726.25;10259
05/01/2018;00:00:00;2726.25;2730.25;2725.75;2729.25;35909
05/01/2018;04:00:00;2729.25;2734.75;2729.25;2732.75;79654
05/01/2018;08:00:00;2732.75;2734.75;2726.5;2732;484541
05/01/2018;12:00:00;2732.25;2743.25;2732;2742.5;462422
07/01/2018;16:00:00;2741.75;2747.75;2741.75;2746;27381
07/01/2018;20:00:00;2746;2746.25;2744.5;2745;10508
08/01/2018;00:00:00;2745;2745.75;2741.5;2742.5;35880
08/01/2018;04:00:00;2742.75;2744.25;2736.5;2739.25;76222
08/01/2018;08:00:00;2739.25;2744;2737;2743.5;388459
08/01/2018;12:00:00;2743.75;2748.5;2743.75;2747;328752
08/01/2018;16:00:00;2746.5;2748.25;2744;2744.5;21884
08/01/2018;20:00:00;2744.5;2745.25;2742.75;2744.5;17137
09/01/2018;00:00:00;2744.5;2749;2744.5;2748;27620
09/01/2018;04:00:00;2748.25;2752.25;2746.5;2751.5;57644
09/01/2018;08:00:00;2751.75;2758.5;2748;2757;546000
09/01/2018;12:00:00;2757;2760;2749.75;2750.25;444677
09/01/2018;16:00:00;2749.75;2752;2748.75;2749;21013
09/01/2018;20:00:00;2749.25;2752;2749;2750.75;17886
