Column1;Column2;Column3;Column4;Column5;Column6;Column7
03/01/2021;17:00:00;3748.75;3755.5;3742.5;3746;8071
03/01/2021;17:05:00;3746.25;3750;3745.5;3749.75;1746
03/01/2021;17:10:00;3750;3752.5;3748.25;3751;2736
03/01/2021;17:15:00;3751;3752;3749.5;3750.25;1717
03/01/2021;17:20:00;3750.25;3752;3749.5;3750.25;837
03/01/2021;17:25:00;3750.5;3752;3750;3751.25;520
03/01/2021;17:30:00;3751.25;3752.25;3751;3751.25;613
03/01/2021;17:35:00;3751.25;3751.75;3750.25;3750.75;474
03/01/2021;17:40:00;3750.75;3751.75;3750;3751.75;623
03/01/2021;17:45:00;3751.75;3752.75;3749.25;3749.5;1410
03/01/2021;17:50:00;3749.75;3749.75;3748;3749.25;933
03/01/2021;17:55:00;3749.25;3749.25;3748.25;3749;419
03/01/2021;18:00:00;3749.25;3749.5;3742;3746.75;3793
03/01/2021;18:05:00;3746.75;3747.25;3744;3745;1397
03/01/2021;18:10:00;3745;3747.25;3744.75;3745.75;1151
03/01/2021;18:15:00;3746;3747;3744;3745.5;1351
03/01/2021;18:20:00;3745.5;3746.5;3744.25;3745.25;858
03/01/2021;18:25:00;3745.25;3747.25;3745;3746.5;672
03/01/2021;18:30:00;3746.5;3746.75;3744;3744.25;1298
03/01/2021;18:35:00;3744.5;3745;3741.25;3743;1788
03/01/2021;18:40:00;3743;3743.75;3741.25;3743.25;1100
03/01/2021;18:45:00;3743;3743.5;3740.5;3741.75;1077
03/01/2021;18:50:00;3742;3743.25;3741.5;3741.75;525
03/01/2021;18:55:00;3741.75;3742;3738.25;3740.75;2486
03/01/2021;19:00:00;3740.75;3742.5;3740;3741.75;1246
03/01/2021;19:05:00;3741.5;3745.75;3741.5;3745.25;1907
03/01/2021;19:10:00;3745.5;3745.75;3743.75;3744.5;824
03/01/2021;19:15:00;3744.25;3744.5;3742.5;3743.25;1021
03/01/2021;19:20:00;3743.25;3745.75;3742.75;3745.5;903
03/01/2021;19:25:00;3745.5;3745.75;3744.25;3745;531
03/01/2021;19:30:00;3745.25;3745.5;3743;3743.5;836
03/01/2021;19:35:00;3743.5;3745.5;3743.25;3745.25;724
03/01/2021;19:40:00;3745.5;3747.25;3745.5;3747;1454
03/01/2021;19:45:00;3747;3748.5;3745.75;3748.5;1016
03/01/2021;19:50:00;3748.25;3749.5;3748.25;3748.5;1312
03/01/2021;19:55:00;3748.75;3749;3747;3747.5;879
03/01/2021;20:00:00;3747.75;3749.25;3747.25;3748.5;867
03/01/2021;20:05:00;3748.5;3749.75;3748.5;3749.25;536
03/01/2021;20:10:00;3749.25;3750;3748.5;3749.5;549
03/01/2021;20:15:00;3749.5;3751.25;3749.5;3750.75;849
03/01/2021;20:20:00;3750.75;3750.75;3749.5;3749.5;666
03/01/2021;20:25:00;3749.75;3751;3749.25;3750.25;613
03/01/2021;20:30:00;3750.25;3751;3750.25;3750.5;303
03/01/2021;20:35:00;3750.25;3750.25;3746.25;3746.25;1216
03/01/2021;20:40:00;3746.25;3747.5;3746.25;3747.5;491
03/01/2021;20:45:00;3747.25;3747.25;3746.5;3747;343
03/01/2021;20:50:00;3747.25;3747.5;3746.5;3747;245
03/01/2021;20:55:00;3747;3747.5;3746.5;3747.25;456
03/01/2021;21:00:00;3747;3747.25;3746.5;3747;255
03/01/2021;21:05:00;3747;3748.5;3747;3748.5;692
03/01/2021;21:10:00;3748.5;3749.25;3748;3749.25;333
03/01/2021;21:15:00;3749.25;3749.5;3748.5;3748.75;291
03/01/2021;21:20:00;3748.75;3749.75;3748.5;3749.5;481
03/01/2021;21:25:00;3749.25;3750.75;3749.25;3750.5;609
03/01/2021;21:30:00;3750.5;3750.5;3749.5;3750.5;495
03/01/2021;21:35:00;3750.5;3750.75;3749.5;3750.75;369
03/01/2021;21:40:00;3750.75;3750.75;3750;3750.25;255
03/01/2021;21:45:00;3750;3750.25;3749;3749;465
03/01/2021;21:50:00;3749.25;3749.5;3748.25;3748.5;379
03/01/2021;21:55:00;3748.5;3749.75;3748.5;3749.5;222
03/01/2021;22:00:00;3749.5;3750.25;3749.5;3750.25;283
03/01/2021;22:05:00;3750.25;3750.5;3749.5;3749.75;219
03/01/2021;22:10:00;3749.75;3750.5;3749.75;3750.5;251
03/01/2021;22:15:00;3750.25;3751;3750;3750.25;390
03/01/2021;22:20:00;3750.5;3750.75;3749.25;3749.25;455
03/01/2021;22:25:00;3749.25;3749.5;3749;3749.25;138
03/01/2021;22:30:00;3749.25;3749.5;3747.75;3747.75;506
03/01/2021;22:35:00;3747.75;3749.75;3747.5;3749.25;401
03/01/2021;22:40:00;3749;3749;3748.25;3748.25;297
03/01/2021;22:45:00;3748.25;3748.5;3747.75;3748.25;351
03/01/2021;22:50:00;3748.25;3748.25;3746.75;3747.25;363
03/01/2021;22:55:00;3747.5;3748.5;3747.5;3748.25;204
03/01/2021;23:00:00;3748.5;3748.75;3747.25;3748;355
03/01/2021;23:05:00;3748;3748.5;3747.5;3748.5;164
03/01/2021;23:10:00;3748.25;3749.25;3748.25;3749.25;448
03/01/2021;23:15:00;3749;3749.25;3748;3748.25;473
03/01/2021;23:20:00;3748.25;3748.25;3745.5;3745.5;793
03/01/2021;23:25:00;3745.5;3747.25;3745.5;3747;392
03/01/2021;23:30:00;3747;3747;3745.75;3746.25;313
03/01/2021;23:35:00;3746.25;3746.5;3745.25;3746.5;230
03/01/2021;23:40:00;3746.75;3747;3746.25;3746.5;174
03/01/2021;23:45:00;3746.25;3746.25;3745.25;3745.75;242
03/01/2021;23:50:00;3745.75;3747.25;3745.5;3747;211
03/01/2021;23:55:00;3747;3749.5;3747;3749.25;1126
04/01/2021;00:00:00;3749.25;3752.25;3749;3750;1588
04/01/2021;00:05:00;3750;3750.5;3748.5;3750.5;458
04/01/2021;00:10:00;3750.5;3751.5;3750;3750;644
04/01/2021;00:15:00;3750;3751;3750;3751;435
04/01/2021;00:20:00;3751.25;3751.75;3751;3751.5;265
04/01/2021;00:25:00;3751.25;3751.5;3748.25;3749;796
04/01/2021;00:30:00;3748.75;3749.75;3748.75;3749.5;483
04/01/2021;00:35:00;3749.75;3751;3749.75;3751;483
04/01/2021;00:40:00;3751.25;3752;3751;3751.75;314
04/01/2021;00:45:00;3751.75;3752.5;3751.5;3752.25;555
04/01/2021;00:50:00;3752.25;3752.5;3751;3751.5;548
04/01/2021;00:55:00;3751.5;3752.25;3751.25;3751.75;388
04/01/2021;01:00:00;3751.75;3758.75;3751.75;3756.75;3129
04/01/2021;01:05:00;3757;3758.5;3755.75;3757.75;1898
04/01/2021;01:10:00;3757.75;3759.75;3757.5;3759.75;1426
04/01/2021;01:15:00;3759.75;3763.5;3759.75;3762.75;2062
04/01/2021;01:20:00;3762.5;3762.75;3760.5;3761.25;798
04/01/2021;01:25:00;3761;3762.25;3760.75;3761.75;682
04/01/2021;01:30:00;3762;3762.75;3760.5;3760.5;918
04/01/2021;01:35:00;3760.75;3762.75;3759.75;3762;1021
04/01/2021;01:40:00;3762;3763;3761;3763;518
04/01/2021;01:45:00;3763;3763.25;3761.25;3761.25;847
04/01/2021;01:50:00;3761;3762.25;3760;3761.5;870
04/01/2021;01:55:00;3761.5;3765.5;3761.5;3764.75;2139
04/01/2021;02:00:00;3764.75;3765.75;3762.5;3763.25;4877
04/01/2021;02:05:00;3763.25;3766;3761.25;3763.75;3237
04/01/2021;02:10:00;3763.75;3765.5;3763.75;3765.5;3051
04/01/2021;02:15:00;3765.5;3765.75;3764;3765.25;2268
04/01/2021;02:20:00;3765.25;3766.5;3763.75;3764.5;2575
04/01/2021;02:25:00;3764.25;3764.25;3762;3762.25;1407
04/01/2021;02:30:00;3762;3762;3759.75;3760.5;2317
04/01/2021;02:35:00;3760.25;3763.25;3759.5;3762.75;2857
04/01/2021;02:40:00;3763;3763.75;3760.75;3761.25;1715
